"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"122081",1351,1442,1698,1469,2105,4195,4813,4784,5018,3579,2326,0.2899758219718933,0.2123854756355285,-0.1440870463848114,0.530145525932312,-0.4760876297950744
"282772",1580,1301,1514,1398,1977,3236,3663,3690,3892,3124,2203,0.2402684688568115,0.2631983757019043,-0.083064280450344,0.4504716992378235,-0.4181399047374725
"286483",1354,1555,2064,1684,2622,5467,6282,6264,6563,2992,2008,0.3430709540843963,0.1446697413921356,-0.3535004258155823,0.5762456059455872,-0.5043227672576904
"2575",1852,2188,2766,3586,4131,4239,4477,4520,4941,5719,4309,0.3761007189750671,0.4425834417343139,0.1171012818813324,0.1152232885360717,-0.240735650062561
"312772",2105,2158,2356,2570,2857,3116,3311,3414,3582,4641,4324,0.3040177226066589,0.4459787309169769,0.1523277461528778,0.1410427838563919,-0.18336221575737
"70997",1470,1406,1769,1458,2194,4453,5233,5264,5566,3815,2390,0.3092436790466308,0.1928046494722366,-0.1595990806818008,0.5662005543708801,-0.4969429969787597
"131015",2433,1625,1885,1860,2621,3563,3855,4210,4072,3540,2672,0.2836839258670807,0.2903110980987549,-0.0864516124129295,0.3871499300003052,-0.3814602196216583
"291406",2676,3524,3724,3598,5073,5135,5037,4168,4962,5853,5842,0.4131256341934204,0.4873190224170685,0.1681468933820724,0.0733968615531921,-0.0562595017254352
"102428",1918,2422,3100,3422,3614,4422,4895,4956,5207,4672,3641,0.3833420872688293,0.3966613709926605,-0.0294972993433475,0.1830985844135284,-0.2303872853517532
"290871",2530,1944,2198,2452,3110,3458,3604,3308,3692,4011,3543,0.2817266583442688,0.4326050579547882,0.0960513725876808,0.1486111134290695,-0.2015982568264007
"202020",1390,1496,2018,1644,2414,5829,6606,6508,6602,3244,2062,0.3520046770572662,0.135600283741951,-0.3347005844116211,0.5966634154319763,-0.5266244411468506
"141656",1412,1563,1778,1812,2316,3253,3594,3728,3885,4237,3048,0.2731573283672333,0.3378109335899353,0.063904583454132,0.3458483815193176,-0.3541590869426727
"142954",1739,1948,2384,2600,2996,3782,4044,4241,4190,4635,3712,0.326196938753128,0.3812918663024902,0.0443893633782863,0.2398772090673446,-0.2803018987178802
"72259",1402,1310,1570,1463,1805,2850,3299,3930,3636,2766,2011,0.2455502599477768,0.2397152036428451,-0.1738351285457611,0.4574448466300964,-0.4290909171104431
"100624",1647,2026,2498,3374,3628,3920,4249,4488,4820,5547,4109,0.3620007336139679,0.4253837168216705,0.1055306419730186,0.1416942328214645,-0.2848554253578186
"271569",1359,1326,1610,1411,2086,3869,4339,4176,4772,3141,2110,0.2587172389030456,0.2313646823167801,-0.1414514183998108,0.4948988854885101,-0.4434842765331268
"146877",1615,1518,1792,1767,2203,4085,4792,4384,5094,3386,2363,0.2817462980747223,0.2615602910518646,-0.1284427344799041,0.4254592657089233,-0.4196891188621521
"329074",1423,1550,1896,1905,2392,3978,4862,4700,5225,3965,2756,0.3048279881477356,0.2702666521072387,-0.0848240032792091,0.4231642782688141,-0.4251061379909515
"5119",1506,1688,2016,2498,2969,3326,3652,3796,4076,4957,3614,0.3023829162120819,0.4042933881282806,0.1326402425765991,0.2062281519174575,-0.3062629103660583
"188805",1697,2156,2618,3326,3441,4011,4460,4576,4889,5260,3791,0.3642489016056061,0.4153378903865814,0.0695404633879661,0.1581878066062927,-0.2721712589263916
"65677",1666,2086,2552,3002,3700,4117,4329,4376,4838,5323,3934,0.3511368632316589,0.4112471044063568,0.0976389348506927,0.186229333281517,-0.2632794380187988
"206622",1354,1380,1688,1651,2152,3572,4103,4018,4396,3529,2440,0.264936238527298,0.279536485671997,-0.0647939592599868,0.4175339639186859,-0.4083420932292938
"221326",1620,1616,2016,2194,2952,3509,3920,3976,4258,4446,3468,0.295647919178009,0.3594962358474731,0.0558062233030796,0.2888168692588806,-0.3271028101444244
"271704",1501,2058,2496,3092,3284,3766,4140,3996,4426,4955,3729,0.3332428336143493,0.4378876686096191,0.1071388646960258,0.1275395005941391,-0.2310536056756973
"231208",1267,1326,1522,1378,1689,3491,4733,4752,4969,2792,1858,0.2718572616577148,0.1701058745384216,-0.2598091065883636,0.5504078269004822,-0.5148230791091919
"288098",1848,2084,2460,2746,2893,2933,2997,3015,3095,3974,3550,0.2823409736156463,0.4876449108123779,0.1372156292200088,0.0466932840645313,-0.1013698652386665
"61345",1296,1370,1575,1574,1757,3346,4206,4172,4325,3235,2390,0.2637551426887512,0.2464285343885421,-0.1265019625425338,0.4521406292915344,-0.4518879354000091
"186238",1446,1438,1684,1481,1892,3925,5283,5332,5516,3270,2137,0.3043719530105591,0.1686785370111465,-0.2397117018699646,0.5652429461479187,-0.5199543833732605
"337444",1481,1604,1942,1870,2328,4247,4924,4816,4967,3946,2912,0.3103383481502533,0.2615382969379425,-0.0992923974990844,0.4406222105026245,-0.4252737462520599
"197883",1551,1452,1711,1759,2199,3767,4299,3920,4653,3547,2608,0.2659806907176971,0.297699511051178,-0.0499531254172325,0.3805247545242309,-0.3922926783561706
"322528",2294,2606,2794,2984,3197,3226,3202,3019,3157,3902,3766,0.3020658195018768,0.5088147521018982,0.1275827139616012,0.00583041831851,-0.0387063473463058
"224657",1287,1357,1505,1372,1688,3520,4763,4761,4946,2798,1862,0.2726465165615082,0.16812065243721,-0.2596904337406158,0.5525843501091003,-0.5196297764778137
"148368",1382,1274,1450,1335,1605,4157,5617,5212,5915,3008,1983,0.2877805531024933,0.1408582925796508,-0.268126517534256,0.5921795964241028,-0.5646952986717224
"187481",2110,2324,2532,2684,2872,2879,2961,2830,2994,3280,3175,0.27198526263237,0.4924804866313934,0.0736497566103935,0.0264780558645725,-0.0555762760341167
"43969",1229,1180,1426,1222,1861,4287,4998,4996,5491,2860,1772,0.2737508714199066,0.138038158416748,-0.271894097328186,0.6069476008415222,-0.5559015870094299
"198143",1445,1662,2000,1988,2518,4256,4813,4940,5270,4461,2898,0.3244408965110779,0.2766972482204437,-0.050952024757862,0.4260970056056976,-0.4236311316490173
"279887",1401,1512,1968,1652,2456,5025,5580,5568,5805,2900,1947,0.3153417706489563,0.170938491821289,-0.3150684833526611,0.5423822999000549,-0.4777069985866546
"3353",1490,1593,1974,1852,2702,4210,4665,4876,5153,4567,3179,0.3204198181629181,0.2730133235454559,-0.0327226519584655,0.4494649171829223,-0.4236496388912201
"286937",1665,2026,2476,3052,3422,3709,4054,4196,4427,5414,4235,0.3455559015274048,0.4266649186611175,0.1267429739236831,0.1578366458415985,-0.2577937543392181
"277534",2243,2318,2566,2730,2858,3003,3046,2928,3098,3619,3324,0.2808116972446441,0.4921309947967529,0.1055445224046707,0.0349946990609169,-0.0658900588750839
"22040",1417,1349,1610,1421,1798,4117,5502,5552,5822,3283,2112,0.3080817461013794,0.1477214097976684,-0.2568194568157196,0.5924279093742371,-0.5504049062728882
"146855",1409,1502,1948,1691,2567,5135,5619,5680,5983,3324,2161,0.3249925673007965,0.1795388758182525,-0.2616614699363708,0.5411748886108398,-0.489250123500824
"272692",1353,1484,1902,1580,2436,4847,5425,5464,5560,3022,2019,0.3108760416507721,0.1722376644611358,-0.2877680957317352,0.5513912439346313,-0.483573168516159
"107530",1696,1768,2184,2544,3014,3497,3791,4168,4007,4587,3594,0.3153104186058044,0.3763370811939239,0.0478583648800849,0.2419547140598297,-0.3123425841331482
"309882",1441,2102,2534,2858,2818,3853,4286,4062,4380,4281,3531,0.3247289359569549,0.4085910618305206,0.0262495502829551,0.1739884465932846,-0.231655552983284
"110158",1954,1799,1993,1954,2510,3365,3682,3472,3818,3517,2876,0.2656432688236236,0.3626757562160492,0.0064386893063783,0.2797640860080719,-0.2706312835216522
"245432",2371,2570,2874,3094,3464,3402,3389,3136,3337,3966,3943,0.309314101934433,0.5065995454788208,0.1168684884905815,0.0067415731027722,-0.0435940101742744
"138558",1396,1539,1755,1784,2234,3214,3496,3628,3896,4095,2911,0.2663472890853882,0.3398148715496063,0.0604687295854091,0.3407243192195892,-0.3479472398757934
"326786",1688,1944,2356,2384,2897,3974,4466,4536,4609,4629,3475,0.3315714597702026,0.345468521118164,0.0101472996175289,0.3109826445579529,-0.3163087666034698
"297361",1275,1242,1416,1252,1675,3533,4341,4244,4520,2661,1696,0.2472230643033981,0.1829708218574524,-0.2292541563510894,0.544395923614502,-0.4996466338634491
"319776",1489,1569,1947,1907,2609,3809,4479,4784,4765,4355,3092,0.3144892752170563,0.2766909897327423,-0.0469416789710521,0.4299805760383606,-0.4214826822280884
"97581",1426,1470,1734,1572,2209,4342,5319,5337,5527,3741,2531,0.3141597509384155,0.192556232213974,-0.1758096516132354,0.5449413657188416,-0.5095460414886475
"185166",1393,1608,2064,2082,2773,4296,4690,4892,5190,3515,2399,0.3110918998718261,0.2645713984966278,-0.163792073726654,0.4029251635074615,-0.4065555036067962
"86984",1500,1808,2152,2326,3082,3678,3926,3845,4179,4742,3689,0.3034898340702057,0.389049082994461,0.1044602319598198,0.2461513578891754,-0.2823078334331512
"334366",1464,1509,1804,1716,2146,4033,4618,4780,4791,3726,2699,0.2995334267616272,0.2406788468360901,-0.1239125356078147,0.4716748893260956,-0.4520048499107361
"270617",1405,1483,1958,1600,2544,5284,5987,6176,6132,3022,1996,0.336111456155777,0.1388082802295684,-0.3429006338119507,0.588477373123169,-0.5185640454292297
"51540",1170,1218,1380,1245,1652,3383,4436,4444,4593,2795,1921,0.2552864551544189,0.1707034260034561,-0.227793887257576,0.5623132586479187,-0.526098906993866
"271244",1779,2058,2346,2932,3240,3404,3621,3712,4013,5087,3920,0.3213577270507812,0.4497161209583282,0.156267762184143,0.1173991560935974,-0.2254869639873504
"101559",1561,1686,2122,2046,2950,4827,5418,5564,5857,4558,3149,0.3507103621959686,0.2498865574598312,-0.0993874743580818,0.4622864723205566,-0.4478272199630737
"37263",1571,1758,2044,2394,2685,3472,3857,3378,4142,4440,3551,0.2821343541145324,0.4251984357833862,0.1358403712511062,0.1704781651496887,-0.2460346668958664
"124772",2834,2502,2758,3002,3149,3893,4041,3502,4160,4098,3088,0.316053032875061,0.466664582490921,0.0784210562705993,0.0768757686018943,-0.1188498437404632
"320727",1590,2202,2616,2956,2645,3391,3810,4086,3997,4008,3350,0.3265641629695892,0.4095895290374756,-0.0096367681398987,0.1604657769203186,-0.2193375080823898
"205522",2799,2046,2184,2332,3169,3156,3145,2448,3303,3893,3736,0.2518629133701324,0.5121148824691772,0.2278820425271988,0.0242677815258502,-0.0569948181509971
"241588",1733,2086,2472,3178,3597,3791,4090,4209,4500,5623,4266,0.351842314004898,0.4355701506137848,0.1438161134719848,0.1395695209503173,-0.2599910199642181
"288026",1400,1603,2142,1840,2819,5377,5914,6008,6152,3118,2087,0.3405702710151672,0.1750997900962829,-0.3166776299476623,0.5310907363891602,-0.4743558168411255
"250816",1373,1398,1670,1486,1948,3912,5079,5139,5411,3328,2151,0.2975022494792938,0.1817282438278198,-0.2138892114162445,0.5513962507247925,-0.5094727277755737
"242450",1445,1558,1933,1894,2570,4239,4814,4972,5079,4182,2883,0.3175559341907501,0.2587873637676239,-0.0863010734319686,0.4482959508895874,-0.4401158690452575
"301037",2578,2890,3272,3390,3306,3393,3507,3918,3619,4890,4714,0.3662783801555633,0.4762773215770721,0.1103542223572731,0.0722495913505554,-0.0898470133543014
"146994",3185,3338,3608,3834,4023,3959,3971,3820,3940,3533,2845,0.3620243668556213,0.4921038746833801,-0.0390316881239414,-0.0018291089218109,-0.0285406578332185
"65095",1560,2202,2484,2754,2727,3526,3921,3688,4155,3985,3081,0.3069771826267242,0.4261254966259002,0.0387071557343006,0.1449860334396362,-0.1950745284557342
"55704",1336,1438,1872,1703,2415,4601,5012,5164,5360,3119,2106,0.3025756478309631,0.2000767588615417,-0.2468912303447723,0.5040046572685242,-0.4678794741630554
"90321",1667,2086,2278,2576,2979,3830,4146,4284,4358,4710,3714,0.3299899101257324,0.374835729598999,0.0473649092018604,0.2489795982837677,-0.3056994676589966
"221308",1423,1335,1682,1485,2188,4003,4792,4992,5044,3602,2487,0.2955257594585418,0.200202539563179,-0.1617407500743866,0.5414543747901917,-0.4959544539451599
"234114",1529,2058,2558,3264,3455,3851,4173,4616,4655,5264,4000,0.3624313771724701,0.4078176915645599,0.065587043762207,0.1715736091136932,-0.2868692576885223
"203974",2174,2698,2732,3128,3321,3270,3355,3292,3374,3532,3190,0.3087018430233001,0.48311448097229,0.0351699888706207,0.0255451705306768,-0.0929614901542663
"148963",1667,2062,2376,2354,2510,3632,4005,4252,4307,3616,2693,0.30982106924057,0.3429897427558899,-0.0808337554335594,0.2873145639896393,-0.2830416560173034
"158337",1582,1936,2340,2992,3283,3450,3758,3934,4119,5251,3828,0.3286564350128174,0.4375218451023102,0.143385961651802,0.1360092461109161,-0.2540643811225891
"151616",2716,2092,2214,2476,2960,2929,2952,2564,3013,3406,3136,0.2517789900302887,0.5021525025367737,0.1410385221242904,0.0174603182822465,-0.0732524096965789
"146973",3213,2186,2426,2588,3105,3216,3404,2918,3537,3717,3120,0.2739718854427337,0.4817732572555542,0.1204220056533813,0.0599346160888671,-0.0920658707618713
"191444",1489,1662,1966,1847,2579,4572,5168,5204,5460,3839,2457,0.3220556378364563,0.2335037440061569,-0.1509454846382141,0.4761026799678802,-0.4516039192676544
"111998",1723,2068,2350,2990,3346,3569,3838,4100,4374,5858,4439,0.346578985452652,0.4333724975585937,0.1765414774417877,0.1565585285425186,-0.2713178396224975
"299830",1483,1458,1700,1626,2234,3863,4368,3652,4665,3646,2406,0.2552065551280975,0.3112057447433471,-0.0008221430471166,0.3838575184345245,-0.3647234737873077
"52928",1418,1465,1704,1763,2206,3520,3947,4108,4201,3506,2639,0.2723006904125213,0.2815040946006775,-0.0790648832917213,0.3994208872318268,-0.4136269688606262
"145575",1625,1784,1998,2000,2614,3333,3542,3373,4039,3752,2844,0.2653472423553467,0.381033182144165,0.0531929843127727,0.2555369436740875,-0.2560044825077057
"37927",1996,2136,2432,2378,2666,3090,3278,3653,3535,3651,3395,0.2948820292949676,0.3958767354488373,-0.0002738225739449,0.211407721042633,-0.2006573528051376
"18181",1362,1442,1881,1482,2398,5074,5585,5564,5686,3757,2424,0.3215086460113525,0.1814510375261306,-0.1938633173704147,0.5793358087539673,-0.4946944117546081
"186904",2025,1842,2112,2300,2762,3075,3114,3072,3450,4010,3409,0.267432689666748,0.4418997168540954,0.1324484646320343,0.1437081098556518,-0.1851851791143417
"228372",1555,1567,1830,1914,2345,3493,3679,3862,4321,3694,2682,0.2724837362766266,0.323823869228363,-0.0222339853644371,0.3372576236724853,-0.3569922745227813
"38821",1487,1616,2058,2008,2843,4433,4798,4916,5177,4648,3256,0.3270078599452972,0.2860296368598938,-0.0280217491090297,0.4199884533882141,-0.4098078608512878
"119605",3181,6444,7240,7968,8143,8217,7927,8012,8069,7035,4508,0.7321606874465942,0.484081357717514,-0.0649298876523971,0.0027534416876733,-0.0506163127720356
"105734",1718,2038,2522,3214,3688,3767,4028,4120,4468,5545,4319,0.3481643199920654,0.4443006217479706,0.1474392116069793,0.1235342249274253,-0.2405901849269867
"128460",1760,2034,2426,3188,3526,3679,3915,4188,4475,5802,4481,0.3523561656475067,0.4389995634555816,0.1615615636110305,0.1355748325586319,-0.2664045989513397
"134654",1628,1957,2320,2772,2971,3767,4136,4252,4391,4453,3464,0.3257236182689667,0.385733813047409,0.0230901781469583,0.2107061445713043,-0.2939744293689728
"303345",1870,2152,2600,3250,3679,3774,4010,4140,4342,5402,4320,0.3512915968894958,0.4446133375167846,0.1322573870420456,0.1204330176115036,-0.2284866422414779
"302200",1515,1480,1850,1648,2529,4076,4791,5281,4976,4006,2813,0.3191556930541992,0.2145870923995971,-0.1372886896133422,0.5243180990219116,-0.481138676404953
"280534",1473,1443,1679,1530,2186,3963,4599,4924,4894,3397,2322,0.2933640480041504,0.2011952996253967,-0.1835115998983383,0.525875449180603,-0.4914432764053345
"275582",1809,2006,2432,2538,2964,3889,4171,4292,4397,4126,3329,0.3216220736503601,0.3650974631309509,-0.0197196491062641,0.256808191537857,-0.2766210734844208
"339894",1767,2056,2410,2998,3321,3453,3681,3824,3978,5309,4219,0.3305766880512237,0.4491969048976898,0.1625971794128418,0.1210788637399673,-0.2268206626176834
"249976",1637,1920,2440,3138,3579,3739,4001,4044,4337,5619,4133,0.3409216105937958,0.4449281990528106,0.1629928648471832,0.1261487007141113,-0.2473781555891037
"75727",1898,2112,2400,2514,2452,3223,3432,3802,3629,3454,2926,0.2972831130027771,0.3869962394237518,-0.0479603074491024,0.203926533460617,-0.2260561138391494
"30499",1500,1817,2148,2310,3087,4011,4314,4496,4850,4936,3587,0.3275623321533203,0.3428439497947693,0.0466497018933296,0.3211871981620788,-0.3534015715122223
"69568",1586,1615,2036,1978,3093,4265,4603,5112,5190,4858,3745,0.3370485603809356,0.275677353143692,-0.0254764296114444,0.4420310258865356,-0.4303301572799682
"219410",1583,2042,2474,3018,3485,4014,4320,4340,4757,5241,3919,0.34718719124794,0.4115041494369507,0.0940402895212173,0.1796683818101883,-0.2738479673862457
"223509",1672,1922,2322,2632,3111,3953,4226,4344,4600,4819,3566,0.3305236399173736,0.3772032260894775,0.0518389157950878,0.2454128414392471,-0.3033303320407867
"70505",1957,2800,3144,3512,3536,3532,3691,3802,3889,4253,3875,0.3503235280513763,0.4803963899612427,0.055990070104599,0.039649985730648,-0.0947307795286178
"96422",1278,1290,1528,1420,2137,4540,5231,5240,5491,3243,2049,0.2943735718727112,0.1592555195093155,-0.2354120016098022,0.5735735893249512,-0.5484633445739746
"290842",2700,2878,3280,3668,3979,3893,3806,4112,3970,5548,5677,0.3880608081817627,0.4840377569198608,0.1486542373895645,0.0570694096386432,-0.1125541105866432
"262785",1538,1966,2434,3118,3495,3703,4042,4212,4384,5390,4185,0.344812273979187,0.4277790188789367,0.1226827725768089,0.1492496579885482,-0.2675293385982513
"71662",1481,1938,2390,3110,3604,3777,4032,4124,4473,5190,3918,0.3372586965560913,0.4298688173294067,0.1144513636827468,0.1401714086532592,-0.2661958932876587
"25838",1218,1266,1596,1402,2089,3736,4378,4604,4734,3498,2298,0.2764800786972046,0.2110942155122757,-0.136509507894516,0.5331335067749023,-0.4851613044738769
"44958",1795,2236,2756,3414,3831,3951,4287,4320,4589,5758,4373,0.3681978583335876,0.4483129978179931,0.1426870375871658,0.1171450763940811,-0.2210288345813751
"244450",1301,1281,1535,1355,1875,3948,4808,4798,5063,2697,1795,0.2708838582038879,0.1625036597251892,-0.2803202271461487,0.5595644116401672,-0.5152376294136047
"201661",1660,1914,2202,2468,3040,3860,4097,4304,4501,5253,3849,0.3309470117092132,0.3739050626754761,0.0992989465594291,0.2711163759231567,-0.3230863809585571
"158277",2788,4632,5528,6244,5611,5524,5412,6419,5553,4763,3109,0.5570780634880066,0.4652801752090454,-0.1480951458215713,0.0138197895139455,-0.0745793953537941
"79412",1369,1449,1866,1538,2354,4734,5149,5024,5251,3780,2516,0.3044909834861755,0.216684803366661,-0.1412994116544723,0.5312404632568359,-0.4583454430103302
"28522",1708,1952,2328,2930,3275,3358,3611,3656,3998,5225,4181,0.3192850649356842,0.4557698965072632,0.1766692996025085,0.1102338284254074,-0.221925139427185
"156861",1449,1453,1876,1550,2484,4526,5246,5448,5502,3956,2591,0.3216947615146637,0.198045015335083,-0.158655896782875,0.5570163130760193,-0.487711638212204
"3473",1303,1365,1661,1445,1884,4220,5417,5528,5745,3344,2141,0.3094438314437866,0.1559396237134933,-0.2461677193641662,0.585544228553772,-0.5379051566123962
"212698",2571,2266,2378,2636,2878,2904,2906,2864,2946,3505,3290,0.2721954882144928,0.4858503937721252,0.1006437465548515,0.0414545461535453,-0.0927127078175544
"210812",1302,1322,1586,1400,1763,3918,5180,5207,5473,3114,2037,0.2928234934806824,0.1589157730340957,-0.2515322566032409,0.5762070417404175,-0.5330487489700317
"54891",1315,1431,1747,1794,2356,3413,3740,3934,4188,3576,2481,0.2668887674808502,0.3017932176589966,-0.0476697720587253,0.373603343963623,-0.3849674463272095
"39000",1753,1670,1959,1964,2801,3477,3744,4056,3898,3933,3358,0.2889088094234466,0.3231467604637146,-0.0153961693868041,0.3475083112716675,-0.348628431558609
"270815",1319,1411,1648,1456,1901,3989,5291,5332,5546,3114,2013,0.3006775677204132,0.1594248116016388,-0.2626095116138458,0.5710076689720154,-0.5277937054634094
"124706",1449,1432,1783,1588,2195,3770,4579,4952,4945,3439,2352,0.2968621253967285,0.2105709612369537,-0.1803122460842132,0.5143730640411377,-0.4705270826816559
"292960",1394,1357,1636,1496,2225,3834,4455,4440,4641,3470,2420,0.2749960422515869,0.2311694175004959,-0.1226295828819274,0.4959568679332733,-0.4614878296852112
"221951",1678,1884,2200,2250,2675,3575,3912,4100,4126,4023,3274,0.3035081326961517,0.3509939312934875,-0.0094792563468217,0.2913385927677154,-0.30158731341362
"169553",2088,1641,1943,2014,2239,2700,2809,3100,2890,2960,2531,0.2419945448637008,0.3875013589859009,-0.0231023095548152,0.2123582363128662,-0.2294269353151321
"305594",1345,1431,1660,1550,2198,3281,3661,3798,4057,2900,2028,0.2478878647089004,0.2679157257080078,-0.134069874882698,0.4203440546989441,-0.3917185664176941
"107862",1677,2094,2394,3114,3402,3675,3921,4184,4455,5690,4241,0.34989795088768,0.4329216182231903,0.1525217741727829,0.1466155052185058,-0.2721191942691803
"25452",1469,1794,2228,2584,2474,4011,4632,4424,4876,4179,2951,0.3188731968402862,0.3527156412601471,-0.0284784380346536,0.2625570893287658,-0.3301262855529785
"113215",1977,2310,2556,2786,2751,2848,2946,3070,3070,3536,3232,0.2849577665328979,0.4794878959655761,0.0705419331789016,0.0484972670674324,-0.0913615375757217
"162465",1705,1904,2122,2130,2782,3846,4283,4472,4391,4016,3232,0.3135970532894134,0.3120917379856109,-0.0537229031324386,0.3547409772872925,-0.3563846051692962
"217995",1315,1336,1544,1414,1712,3524,4633,4640,4801,2922,1954,0.2709405124187469,0.1867929995059967,-0.2271885722875595,0.5328708291053772,-0.5006468296051025
"258627",1573,2088,2484,2810,3036,3102,3219,3257,3374,4638,4282,0.3022470772266388,0.4789334833621979,0.174920842051506,0.0736772716045379,-0.1346455365419387
"240514",1489,1914,2270,2682,2946,3442,3843,3740,4181,4584,3604,0.3072264194488525,0.4219507873058319,0.1013935580849647,0.1647461801767349,-0.2445923388004303
"307596",1970,2368,2832,3474,3801,4222,4538,4740,4887,5338,3884,0.3808567225933075,0.4179995357990265,0.059337168931961,0.1541271060705185,-0.2519809901714325
"170662",1235,1379,1766,1586,2305,3806,4375,4760,4746,3510,2360,0.2897166609764099,0.2241848260164261,-0.1511487364768982,0.5001575946807861,-0.4587802588939667
"48476",1623,1930,2324,2578,3059,4009,4314,4280,4561,4521,3336,0.3234293460845947,0.3730870485305786,0.0273832511156797,0.2481773048639297,-0.2961841225624084
"9635",1324,1294,1496,1298,1831,4606,5583,5792,5799,3266,1960,0.3109797835350036,0.1178910955786705,-0.2788695096969604,0.6338505148887634,-0.5894621014595032
"21820",1606,2046,2450,2940,2899,3858,4349,4032,4654,4363,3289,0.3228279054164886,0.4150617718696594,0.0394282303750515,0.1566265076398849,-0.2440604716539383
"307330",1428,1526,1800,1831,2040,3691,4510,4120,4722,3210,2264,0.2716184854507446,0.2816218733787536,-0.1241473406553268,0.3846412301063537,-0.3918918967247009
"249271",1640,1935,2344,2926,3261,3447,3777,3952,4155,4914,3765,0.3241042494773865,0.4271455705165863,0.1085043996572494,0.1491712778806686,-0.2554002404212951
"166391",1307,1281,1538,1527,1967,3697,4510,4272,4813,3000,2150,0.2603980600833893,0.2248249351978302,-0.1749174892902374,0.4733574688434601,-0.4705679714679718
"65115",1828,2152,2578,3238,3660,3815,4038,4060,4420,5602,4300,0.3503697514533996,0.4521933794021606,0.1595942825078964,0.1126336008310318,-0.2232600152492523
"60428",1161,1227,1401,1272,1531,3382,5062,5036,5309,2463,1626,0.2715218067169189,0.121637113392353,-0.3431124091148376,0.5967025756835938,-0.5647040605545044
"281756",1417,1600,1960,1910,2356,3585,3873,3836,4107,4012,3102,0.2790271639823913,0.3384317755699157,0.0224260967224836,0.3351897001266479,-0.3236714899539947
"333994",1719,1854,2060,1974,2563,3733,4036,4356,4283,3462,2488,0.2962836027145386,0.293062686920166,-0.1143514961004257,0.3763033151626587,-0.357855349779129
"142802",2397,2494,2718,2886,3085,3052,3046,3072,3023,3500,3267,0.2924679815769195,0.4889523684978485,0.0651247724890708,0.0312185306102037,-0.0611398965120315
"166354",1790,2002,2252,2362,2694,3107,3377,3178,3500,3929,3455,0.2765937745571136,0.438608705997467,0.1056704670190811,0.1472924202680587,-0.170534074306488
"109812",1451,1457,1866,1626,2294,4586,5032,4901,5348,3289,2223,0.2951185703277588,0.2162134200334549,-0.1968253999948501,0.5017619132995605,-0.4485000669956207
"304999",1437,1348,1590,1350,1983,3987,4688,4960,4968,3137,2080,0.284650057554245,0.1713861525058746,-0.2251451164484024,0.5721077919006348,-0.5145038366317749
"167389",1595,1932,2622,2166,3279,6096,6682,6624,6962,3670,2461,0.3878574669361114,0.1997370421886444,-0.2869632840156555,0.5071672201156616,-0.4328358173370361
"287046",1404,1588,2030,1766,2527,4458,4910,5112,5346,3300,2293,0.3098914325237274,0.2212071418762207,-0.2154065668582916,0.4864786267280578,-0.4315317869186401
"312704",1699,2196,2660,3228,3759,4219,4485,4588,4819,5251,3859,0.3646674454212188,0.4102349281311035,0.0673848986625671,0.1740020513534546,-0.2660044133663177
"175943",1632,1586,1894,1786,2187,3778,4547,4340,4760,3486,2453,0.2848175168037414,0.2738914489746094,-0.1091234311461448,0.4169115126132965,-0.3923644423484802
"8316",1572,1497,2012,1758,2424,3843,4466,5045,4726,4259,2898,0.3184568583965301,0.2501470446586609,-0.0844797939062118,0.4831691980361938,-0.4297860264778137
"146690",1794,1310,1485,1396,2066,3630,4804,4888,4930,2977,2170,0.2791867256164551,0.1670447140932083,-0.2429752051830291,0.5556970238685608,-0.5339714288711548
"256987",1451,1719,2008,1956,2167,3618,4559,4556,4711,3516,2537,0.299930065870285,0.2766034305095672,-0.1288404315710067,0.3992629051208496,-0.3881779313087463
"109943",1663,1970,2350,2986,3351,3535,3776,3962,4196,5715,4391,0.3377445638179779,0.441703051328659,0.1811511814594268,0.1404720842838287,-0.2553865611553192
"293348",1906,2126,2494,3000,3586,4005,4252,4308,4621,5261,3878,0.3480567038059234,0.4136408865451813,0.0995924323797226,0.1789819449186325,-0.2666862607002258
"155675",2739,1938,2104,2226,2468,2700,2826,2686,2943,3293,2788,0.244667649269104,0.4634224474430084,0.1015219911932945,0.0936482101678848,-0.1215031296014785
"166395",1282,1180,1338,1175,1558,4401,6022,6048,6250,3097,1890,0.3110424876213074,0.0780013278126716,-0.3226899802684784,0.6746504306793213,-0.637692928314209
"278854",1372,1530,2004,1626,2601,5274,5927,5892,6233,2861,1872,0.3261469304561615,0.1524427831172943,-0.3462812602519989,0.5674381256103516,-0.4924012124538421
"195348",1334,1392,1567,1510,2125,4054,4613,4744,5025,3282,2127,0.2823542654514313,0.2013349086046219,-0.1821579933166504,0.5171090364456177,-0.5034067630767822
"29527",1638,1984,2370,2940,3256,3302,3513,3548,3798,5078,4098,0.3149958252906799,0.464505523443222,0.1773707419633865,0.0937114655971527,-0.1990537345409393
"288760",1533,1734,2014,2102,2434,3615,3993,4041,4265,3818,2802,0.2894722521305084,0.3337780237197876,-0.0283751115202903,0.3156438171863556,-0.3347646594047546
"1195",1430,1408,1714,1760,2399,3758,4274,3844,4679,3914,3012,0.2680989801883697,0.3138933777809143,0.009022943675518,0.3718772232532501,-0.383231371641159
