"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row16172","2024-10-19 06:00:00+00:00",18.8,98,90,70,24,16.8,0,0,0,1014.5,0,92,0,0.205,0.258,0.186,0.204,19.2,22.9,21.2,20.9,978.4,18.1,0.16,133,121,20.9,20.6,11.3,40.60705855516786,32.14493236674716,8.263483464318055,0.1986427241026391,58.712095213061474,2.3927637673692965,87.60723623263071,105.59111101821,8.364729204914214,111.3642405286417,2.210820466782202,15.093049874880911,18.97255694083517,67.49999623258479,6.25008503565626,6.250085035656248,87.7891795332178,2024,"plant_5"
"Row16173","2024-10-19 07:00:00+00:00",17.1,96,77,64,52,16,0.03,1,0.2,1014.7,0.2,89,0,0.207,0.258,0.186,0.204,19.1,22.9,21.2,20.8,978.6,17.8,0.23,148,145,36,30.6,19,420.31711928519,367.5636202594776,36.28678436059245,16.466714665119966,47.45300031566944,12.817185855105892,77.18281414489411,116.05678337017471,41.057191870447525,534.8380613980846,12.742197944920406,15.10058057772767,163.92178986866804,89.99999982823401,35.99262394656771,35.99262394656771,77.25780205507958,2024,"plant_5"
"Row16174","2024-10-19 12:00:00+00:00",17.7,100,100,20,100,17.3,0.09,1,0.8,1014.3,0.8,91,0,0.297,0.258,0.186,0.205,18.7,22.9,21.2,20.3,978.3,18.7,0.19,156,153,46.8,41.7,24.8,649.3452695285185,558.499704450762,76.99034993569855,13.85521514205792,49.89250796285961,37.327451325209694,52.67254867479031,194.95849711824664,79.27629707129124,867.1308205677482,37.30540658330363,15.13795433737323,605.0749844499131,270.0000002429138,18.5742555121926,-18.5742555121926,52.69459341669637,2024,"plant_5"
"Row16175","2024-10-19 13:00:00+00:00",17.2,100,100,20,100,16.7,0.09,1,2.3,1014.5,2.3,89,0,0.325,0.258,0.186,0.206,18.7,22.9,21.2,20.2,978.4,18.5,0.23,159,159,49.3,41.4,24.7,704.9823807096067,591.2357991657035,65.79723763443405,47.94934390946912,45.14068397908869,32.80341516534276,57.19658483465725,212.12728727831168,74.2802747809581,838.9860871006522,32.777306946192866,15.145372969154172,528.9087958598683,270.000000496234,39.332374414774,-39.332374414774,57.22269305380713,2024,"plant_5"
"Row16176","2024-10-19 14:00:00+00:00",17.5,100,100,59,81,17,0.06,1,0.9,1014.7,0.9,93,0,0.334,0.258,0.186,0.207,18.7,22.9,21.2,20.1,978.6,18.1,0.14,136,133,42.8,35,20.9,726.6262416681942,609.62424464659,51.77912755017638,65.22286947142781,38.06310180690337,25.614684619514595,64.38531538048541,226.91485788898072,65.0436098237711,775.5542914720378,25.579521034064765,15.15277283806669,401.0083992626899,270,53.745176663322354,-53.745176663322354,64.42047896593525,2024,"plant_5"
"Row16177","2024-10-19 15:00:00+00:00",17.2,100,100,39,39,16.7,0.05,1,0.5,1014.4,0.5,92,0,0.337,0.258,0.186,0.208,18.6,22.9,21.2,20,978.3,18,0.17,140,137,43.9,36.6,21.3,577.4226195250544,502.4521858284834,40.94688747945764,34.02354621711341,37.742689162540096,16.592059439314326,73.40794056068567,239.4450666853029,49.75672928357083,634.1227148000906,16.53517880389343,15.160153920138931,233.4460939799217,270.0000000711478,48.271627710399365,-48.271627710399365,73.46482119610657,2024,"plant_5"
"Row16178","2024-10-19 17:00:00+00:00",16.7,91,68,14,86,16,0.04,1,0,1014.4,0,88,0,0.333,0.258,0.186,0.21,18.3,22.9,21.2,19.9,978.3,18,0.25,152,151,47.2,38.9,23.1,0.1145327780882794,0.0500524576747293,0.0644637170379237,0.000016603375626414687,14.746030852957986,-4.52773899941712,94.52773899941712,260.2899480908101,0.0644801655861711,1.2581417573340643,-4.608329265396679,15.174859628121943,0.080997476791405,45.000011732054965,0.1754699043561163,-0.1754699043560587,94.60832926539668,2024,"plant_5"
"Row16179","2024-10-19 18:00:00+00:00",16.4,100,100,45,80,15.8,0.02,0,0,1014.9,0,89,0,0.331,0.258,0.186,0.211,18.2,22.9,21.2,19.8,978.7,17.7,0.22,153,152,43.9,37.8,22.2,0,0,0,0,0,-15.853936051995968,105.85393605199596,270.03342590956225,0,0,-15.853936051995968,15.18218420637398,0,0,0,0,105.85393605199596,2024,"plant_5"
"Row16180","2024-10-19 19:00:00+00:00",16.7,100,89,100,40,15.8,0.01,0,0,1015.3,0,89,0,0.329,0.258,0.186,0.211,18.1,22.9,21.2,19.7,979.1,17.7,0.22,150,148,42.1,34.6,20.2,0,0,0,0,0,-27.09173807676505,117.09173807676504,280.359381571184,0,0,-27.09173807676505,15.189489902438558,0,0,0,0,117.09173807676504,2024,"plant_5"
"Row16181","2024-10-19 20:00:00+00:00",16.9,100,100,85,56,15.8,0.02,0,0,1015.6,0,87,0,0.327,0.258,0.186,0.212,18.2,22.9,21.2,19.7,979.4,17.9,0.26,154,154,38.9,34.5,20.3,0,0,0,0,0,-37.91983102104025,127.91983102104024,292.3276293615766,0,0,-37.91983102104025,15.196776692614243,0,0,0,0,127.91983102104024,2024,"plant_5"
"Row16182","2024-10-19 21:00:00+00:00",16.5,100,99,60,92,15.7,0.01,0,0.2,1016.1,0.2,89,0,0.327,0.258,0.186,0.213,18.1,22.9,21.2,19.6,979.9,17.5,0.22,151,150,39.2,34.1,20,0,0,0,0,0,-47.70471925453853,137.70471925453853,307.5219617200845,0,0,-47.70471925453853,15.204044553291167,0,0,0,0,137.70471925453853,2024,"plant_5"
"Row16183","2024-10-19 22:00:00+00:00",16.2,100,100,100,97,15.7,0.01,0,0.2,1016.5,0.2,91,0,0.327,0.258,0.186,0.213,18,22.9,21.2,19.5,980.2,17.1,0.17,147,144,37.8,32.5,18.8,0,0,0,0,0,-55.30937555505657,145.30937555505656,328.0250570227291,0,0,-55.30937555505657,15.21129346081034,0,0,0,0,145.30937555505656,2024,"plant_5"
"Row16184","2024-10-19 23:00:00+00:00",16.7,100,100,100,28,15.9,0,0,0.2,1016.7,0.2,92,0,0.326,0.258,0.186,0.214,17.8,22.9,21.2,19.4,980.4,17.3,0.16,145,142,35.6,30.8,17.8,0,0,0,0,0,-58.96717499537733,148.9671749953773,234.47912604927217,0,0,-58.96717499537733,15.2185233916886,0,0,0,0,148.9671749953773,2024,"plant_5"
"Row16185","2024-10-20 00:00:00+00:00",16.3,100,100,100,74,16,0,0,0.3,1017.3,0.3,94,0,0.326,0.258,0.186,0.215,17.7,22.9,21.2,19.4,980.9,16.9,0.11,135,131,33.8,31.3,18,0,0,0,0,0,-57.32409439525361,147.32409439525358,22.325860590185883,0,0,-57.32409439525361,15.225734322436134,0,0,0,0,147.32409439525358,2024,"plant_5"
"Row16186","2024-10-20 01:00:00+00:00",15.8,100,97,100,73,15.7,0,0,0.6,1017.3,0.6,94,0,0.331,0.258,0.186,0.215,17.5,22.9,21.2,19.3,980.9,16.7,0.12,137,133,37.4,33.2,19.4,0,0,0,0,0,-51.04257864273785,141.04257864273782,45.31433122935783,0,0,-51.04257864273785,15.23292622961526,0,0,0,0,141.04257864273782,2024,"plant_5"
"Row16187","2024-10-20 02:00:00+00:00",15.8,100,100,63,71,15.3,0.01,0,0.4,1017,0.4,90,0,0.374,0.258,0.186,0.22,17.9,22.9,21.2,19.3,980.7,16.9,0.19,144,143,36.4,34.2,19.4,0,0,0,0,0,-41.94669703962018,131.9466970396202,62.3493620411841,0,0,-41.94669703962018,15.240099089879854,0,0,0,0,131.9466970396202,2024,"plant_5"
"Row16188","2024-10-20 03:00:00+00:00",16.1,100,100,75,68,15.5,0.01,0,0.3,1016.6,0.3,91,0,0.371,0.258,0.186,0.222,17.5,22.9,21.2,19.2,980.3,17,0.18,148,147,36.7,34.5,19.1,0,0,0,0,0,-31.44226921313776,121.44226921313776,75.36611981094393,0,0,-31.44226921313776,15.247252879904408,0,0,0,0,121.44226921313776,2024,"plant_5"
"Row16189","2024-10-20 04:00:00+00:00",16,100,77,53,100,15.5,0.01,0,0.1,1017.2,0.1,91,0,0.365,0.258,0.186,0.224,17.4,22.9,21.1,19.1,980.9,17,0.18,137,135,36.4,34,19.5,0,0,0,0,0,-20.323920238668887,110.3239202386689,86.19860416548003,0,0,-20.323920238668887,15.254387576439209,0,0,0,0,110.3239202386689,2024,"plant_5"
"Row16190","2024-10-20 05:00:00+00:00",16,100,100,46,100,15.6,0,0,0.9,1017.8,0.9,94,0,0.371,0.258,0.186,0.226,17.2,22.9,21.1,19,981.4,16.6,0.12,132,127,36.7,30.9,17.4,0,0,0,0,0,-9.06043657213258,99.06043657213256,96.0808113571137,0,0,-9.06043657213258,15.261503156300025,0,0,0,0,99.06043657213256,2024,"plant_5"
"Row16191","2024-10-20 06:00:00+00:00",15.7,100,100,30,100,15.3,0,0,1.4,1018.4,1.4,93,0,0.383,0.258,0.186,0.228,17.1,22.9,21.1,19,982,16.5,0.14,129,125,32.8,31,17.4,37.3468402404049,29.4136489436304,7.75921450202712,0.1739767947473919,59.18030739634887,2.190953504912452,87.80904649508756,105.88484436472224,7.849289922869215,104.74079312919852,2.0001271358531323,15.268599596342634,17.55579412707752,67.49999538154613,5.926526138624624,5.926526138624612,87.99987286414687,2024,"plant_5"
"Row16192","2024-10-20 07:00:00+00:00",15,100,100,12,100,14.7,0.03,1,2.4,1019.1,2.4,91,0,0.401,0.258,0.186,0.233,16.9,22.9,21.1,18.9,982.6,16.1,0.16,124,118,33.1,31.3,17.5,409.7466188982726,358.18957388533795,35.87968303825117,15.677361974683434,48.263154113651495,12.58767631054716,77.41232368945283,116.34117447560924,40.45651279380372,528.3820883371253,12.511262465260558,15.275676873476792,159.90632620109608,89.9999998993818,35.342694300909386,35.342694300909386,77.48873753473943,2024,"plant_5"
"Row16193","2024-10-20 08:00:00+00:00",14.7,100,100,6,29,14,0.04,1,0.1,1019.8,0.1,88,0,0.388,0.258,0.186,0.238,16.7,22.9,21.1,18.8,983.2,16,0.22,130,126,33.8,30.9,17.8,697.5295680266084,593.2260684920577,46.9661667882711,57.33733274627951,35.77127579196554,22.08264688299303,67.91735311700698,128.15786074531107,59.69353086804043,732.1959440919692,22.04104800032512,15.282734964706227,336.15246455682217,90,55,55,67.95895199967487,2024,"plant_5"
"Row16194","2024-10-20 09:00:00+00:00",16.3,100,100,10,25,13.8,0.13,1,0,1020.3,0,80,0,0.379,0.258,0.186,0.241,17.2,22.9,21.1,18.7,983.9,17.3,0.4,129,126,35.6,23.8,15.1,719.2937240375887,599.6853152180671,59.79636702159689,59.81204179792462,42.80954578532183,30.027509933051743,59.97249006694825,142.00393945077138,70.91092477938581,818.5143944166099,29.99838232231001,15.289773847062555,480.7560598635115,90,46.610055550664846,46.610055550664846,60.00161767768999,2024,"plant_5"
"Row16195","2024-10-20 10:00:00+00:00",16.8,100,100,10,89,13.1,0.18,1,0.1,1021,0.1,72,0,0.373,0.258,0.186,0.243,17.9,22.9,21.1,18.7,984.7,18.2,0.58,128,127,33.1,23.7,16.1,665.0554853608912,565.7714568790183,73.01487665885064,26.26915182302247,48.73019325934671,35.63496216523868,54.36503783476132,158.2443313520957,77.45316549482698,858.1502018298726,35.61150677963808,15.296793497636829,577.4406262250598,89.9999997761502,27.170076173846088,27.170076173846088,54.38849322036192,2024,"plant_5"
"Row16196","2024-10-20 11:00:00+00:00",17.6,100,88,10,100,13.3,0.17,1,0,1021.3,0,71,0,0.367,0.258,0.186,0.244,18.4,22.9,21.1,18.7,985,18.8,0.64,117,117,33.5,23,15.4,625.7291366993966,543.5869611523544,79.6563328880885,2.4858426589537563,51.43668699230461,38.09920283516784,51.90079716483217,176.40292474167566,80.06024197767525,872.0180247763869,38.07777091504369,15.30379389357889,618.1165244766048,149.99999783114166,6.769831507136388,4.53922369963546,51.92222908495631,2024,"plant_5"
"Row16197","2024-10-20 12:00:00+00:00",17.3,98,76,40,84,13.5,0.17,1,0,1021.5,0,69,0,0.362,0.258,0.186,0.246,18.8,22.9,21.1,18.7,985.3,19.3,0.69,122,123,38.9,30.7,20.9,644.3127288093832,553.762765507697,76.5668098341989,13.983153467487362,50.23186904050322,36.96942550158994,53.03057449841006,194.92268362281456,78.88348112426988,865.8856788393017,36.94709462036697,15.310775012135004,599.6163161934636,270.0000005178078,18.756440490682547,-18.756440490682547,53.05290537963303,2024,"plant_5"
"Row16198","2024-10-20 13:00:00+00:00",17.7,91,0,87,34,13.7,0.22,1,0,1021.1,0,67,0,0.357,0.258,0.186,0.247,19.4,22.9,21.1,18.8,985,20,0.78,122,122,49,34.9,24,700.234829113279,586.8596756965093,65.31736071297452,48.05779270379521,45.44605996638917,32.46023259493153,57.53976740506846,212.00137967593488,73.86183982642518,837.2905361323056,32.43378037202692,15.317736830554471,523.3571626058509,270.0000001006182,39.6012477676704,-39.6012477676704,57.56621962797309,2024,"plant_5"
"Row16199","2024-10-20 14:00:00+00:00",18.3,100,21,100,16,15.8,0.14,1,0.1,1021.6,0.1,80,0,0.381,0.258,0.186,0.276,18.8,22.9,21,18.6,985.4,19.3,0.44,130,131,38.5,29.9,20.2,720.9408849607731,604.9835605806403,51.34649622561758,64.61082815451533,38.35470631293355,25.29515423210724,64.70484576789276,226.73301864723112,64.57142612773515,772.7551090882515,25.25948554208418,15.3246793262036,395.4585743243046,270,53.86756328816255,-53.86756328816255,64.74051445791582,2024,"plant_5"
"Row16200","2024-10-20 15:00:00+00:00",18.3,99,98,72,19,15.4,0.13,1,0,1021.8,0,77,0,0.375,0.258,0.186,0.278,19,22.9,21,18.6,985.6,19.4,0.51,135,135,43.9,31.1,19.9,566.1988782844453,492.86720525245295,40.58851966180476,32.74315337018768,38.504770626633984,16.2964429188504,73.7035570811496,239.2327761969981,49.13461223597744,628.2862131388811,16.238470355011724,15.331602476455371,228.11960678875195,270.0000002012364,47.65976055300191,-47.65976055300191,73.76152964498827,2024,"plant_5"
"Row16201","2024-10-20 16:00:00+00:00",18.2,97,91,57,14,15.1,0.11,1,0,1022,0,78,0,0.37,0.258,0.186,0.279,19.1,22.9,21,18.7,985.7,19,0.48,134,135,39.2,26.9,17.3,130.74045345947584,110.0016803005633,19.30243586299389,1.4363372959186618,70.64271557271422,6.198742009611654,83.80125799038835,250.10273046060297,19.87507231618491,264.2099481952628,6.032682032936573,15.338506258779184,56.17562692408856,270.0000017015884,14.26236382539527,-14.262363825395264,83.96731796706342,2024,"plant_5"
"Row16202","2024-10-20 17:00:00+00:00",17.9,99,98,58,18,15.4,0.04,1,0,1023,0,84,0,0.367,0.258,0.186,0.28,18.9,22.9,21,18.8,986.6,18.1,0.33,134,134,33.5,24.4,13.7,0.0605836414957795,0.0244500969445608,0.0361284038269557,0.000005140724263020066,7.333578819949879,-4.787292262305258,94.78729226230526,260.0468099283051,0.0361336567671613,0.7016189564673959,-4.874531034152827,15.3453906507087,0.04420218934142,22.50000200101222,0.1151402521976745,-0.1151402521976644,94.87453103415282,2024,"plant_5"
"Row16203","2024-10-20 18:00:00+00:00",17.8,99,94,74,29,15.4,0,0,0.2,1023.8,0.2,88,0,0.365,0.258,0.186,0.281,18.4,22.9,21,18.8,987.3,17.5,0.24,128,126,25.6,20.4,10.4,0,0,0,0,0,-16.11578029421742,106.11578029421742,269.77656356760207,0,0,-16.11578029421742,15.352255629824262,0,0,0,0,106.11578029421742,2024,"plant_5"
"Row16204","2024-10-20 21:00:00+00:00",17.2,98,86,27,80,15.3,0,0,0,1025.2,0,91,0,0.357,0.258,0.186,0.284,17.6,22.9,21,18.7,988.6,16.8,0.18,126,125,16.6,20.4,9.4,0,0,0,0,0,-48.0129391230518,138.01293912305178,307.2485628802399,0,0,-48.0129391230518,15.372733867006296,0,0,0,0,138.01293912305178,2024,"plant_5"
"Row16205","2024-10-20 22:00:00+00:00",17,100,82,28,100,15,0,0,0,1025.7,0,88,0,0.355,0.258,0.186,0.285,17.4,22.9,21,18.7,989.1,17,0.24,138,139,20.5,23.2,11.6,0,0,0,0,0,-55.65098121600071,145.6509812160007,327.8389291102884,0,0,-55.65098121600071,15.37952097191252,0,0,0,0,145.6509812160007,2024,"plant_5"
"Row16206","2024-10-20 23:00:00+00:00",17.1,97,95,17,35,14.8,0.01,0,0.1,1026,0.1,86,0,0.353,0.258,0.186,0.285,17.4,22.9,21,18.7,989.4,17.2,0.27,136,132,21.6,22.7,11.1,0,0,0,0,0,-59.32369607686206,149.3236960768621,234.5088833556244,0,0,-59.32369607686206,15.38628855286091,0,0,0,0,149.3236960768621,2024,"plant_5"
"Row16207","2024-10-21 00:00:00+00:00",16.7,98,97,7,15,14.7,0,0,0,1026.4,0,89,0,0.352,0.258,0.187,0.286,17.1,22.9,21,18.6,989.7,16.4,0.2,121,116,19.8,19.5,8.6,0,0,0,0,0,-57.65154748350752,147.6515474835075,22.589613973626676,0,0,-57.65154748350752,15.393036587815004,0,0,0,0,147.6515474835075,2024,"plant_5"
"Row16208","2024-10-21 02:00:00+00:00",16.3,98,21,51,96,14.5,0,0,0,1026.9,0,90,0,0.345,0.258,0.187,0.286,17.7,22.9,21,18.7,990.1,16.2,0.18,130,128,17.6,20.3,9.4,0,0,0,0,0,-42.18043152123207,132.18043152123207,62.71605329794573,0,0,-42.18043152123207,15.406473931851602,0,0,0,0,132.18043152123207,2024,"plant_5"
"Row16209","2024-10-21 03:00:00+00:00",16.8,77,15,30,63,15.2,0,0,0.7,1026.9,0.7,92,0,0.349,0.258,0.187,0.287,17.4,22.9,20.9,18.7,990.2,16.5,0.15,124,113,20.9,19.7,10.2,0,0,0,0,0,-31.65112160722209,121.6511216072221,75.70874453251402,0,0,-31.65112160722209,15.413163197188624,0,0,0,0,121.6511216072221,2024,"plant_5"
"Row16210","2024-10-21 04:00:00+00:00",16.8,87,2,82,37,15.5,0,0,0,1027.1,0,94,0,0.348,0.258,0.187,0.287,17.2,22.9,20.9,18.6,990.3,16.5,0.12,122,117,18,19.6,10.1,0,0,0,0,0,-20.522532904955217,110.5225329049552,86.51757510677002,0,0,-20.522532904955217,15.419832828999157,0,0,0,0,110.5225329049552,2024,"plant_5"
"Row16211","2024-10-21 05:00:00+00:00",16.5,19,0,18,13,15.3,0,0,0,1027.2,0,94,0,0.346,0.258,0.187,0.288,17,22.8,20.9,18.6,990.4,16.3,0.11,130,127,19.4,21.1,10.7,0,0,0,0,0,-9.260376091175234,99.26037609117525,96.38245755048872,0,0,-9.260376091175234,15.426482805551736,0,0,0,0,99.26037609117525,2024,"plant_5"
"Row16212","2024-10-21 06:00:00+00:00",16.2,19,7,12,5,15.1,0,0,0,1027.4,0,94,0,0.345,0.258,0.187,0.288,16.8,22.8,20.9,18.5,990.6,16.1,0.11,139,140,19.1,22.1,10.6,34.24270245168626,26.82410155001871,7.266908915866712,0.1516919858008403,59.64640422319783,1.9894193225916077,88.01058067740838,106.17471627922832,7.346715783841275,98.26269732171188,1.7890397860088256,15.43311310522707,16.198669338258494,67.4999991572385,5.603821413514979,5.603821413515046,88.21096021399116,2024,"plant_5"
"Row16213","2024-10-21 07:00:00+00:00",16.4,66,58,11,13,15,0.02,1,0,1027.9,0,91,0,0.343,0.258,0.187,0.288,16.7,22.8,20.9,18.4,991.1,16.4,0.17,139,143,19.8,22.8,11.4,399.22641068597744,348.8407153833562,35.45303049335502,14.932664809266226,49.06330730102934,12.357858628850275,77.64214137114973,116.62116272293092,39.84643155200202,521.7573999723259,12.279963869111562,15.439723706389486,155.89286879688146,89.9999995627068,34.70950919766267,34.70950919766267,77.72003613088843,2024,"plant_5"
"Row16214","2024-10-21 08:00:00+00:00",18.5,92,91,14,10,15.7,0.08,1,0,1028.7,0,85,0,0.342,0.258,0.187,0.289,17.3,22.8,20.9,18.4,992.1,18.2,0.31,132,129,21.6,23.1,10.5,691.469625206982,588.2866342697896,46.62582819628275,56.55716274090958,36.11231007969836,21.82329830501616,68.17670169498383,128.42287189923425,59.26096390258996,729.2543426879741,21.781158009663752,15.446314587547628,331.57854983988017,90,55,55,68.21884199033624,2024,"plant_5"
"Row16215","2024-10-21 09:00:00+00:00",20.1,99,99,7,9,15.4,0.17,1,0,1029,0,76,0,0.34,0.258,0.187,0.289,18.3,22.8,20.9,18.4,992.6,19.9,0.57,126,122,24.5,16.5,11.1,714.2503508705066,595.2154856935609,59.38754785449629,59.64731732244939,43.13922888977623,29.733286671729108,60.26671332827089,142.2370249631925,70.5245108671981,816.7998829868014,29.703814170443348,15.452885727234994,475.8852006218154,89.9999996338546,46.79724997646519,46.79724997646517,60.296185829556656,2024,"plant_5"
"Row16216","2024-10-21 10:00:00+00:00",21.2,95,94,11,5,14.9,0.28,1,0,1028.8,0,65,0,0.338,0.258,0.187,0.289,19.5,22.8,20.9,18.4,992.6,21.6,0.89,127,126,30.2,19.4,13.9,659.863705278564,561.0015061551554,72.62623631920822,26.23596280420043,49.079845003608135,35.306290561758736,54.693709438241264,158.41406001890985,77.07700442193165,856.8965887805598,35.28255105165152,15.45943710403723,572.334352812198,89.99999954591107,27.27590269532121,27.27590269532121,54.71744894834848,2024,"plant_5"
"Row16217","2024-10-21 11:00:00+00:00",21.9,100,99,16,19,14.3,0.35,1,0,1028.8,0,58,0,0.336,0.258,0.187,0.289,20.6,22.8,20.9,18.6,992.8,22.9,1.17,143,144,34.2,22.9,16.2,620.3957427527829,538.6433637748015,79.27635883845848,2.476020139522825,51.79223735533768,37.74734325730864,52.25265674269136,176.47449578394324,79.68022078531799,870.8830327939323,37.72563998812021,15.465968696654576,612.8175105235351,150.00000552587568,6.793670413504899,4.505109139760385,52.27436001187979,2024,"plant_5"
"Row16218","2024-10-21 12:00:00+00:00",22.8,100,100,38,23,14.4,0.36,1,0,1028.4,0,55,0,0.334,0.258,0.187,0.289,21.4,22.8,20.9,18.8,992.5,24,1.33,151,153,37.8,24.8,17.7,639.2791586741758,549.0297555886551,76.14367465262121,14.1057284328994,50.5690321226331,36.61445684988987,53.38554315011013,194.88437705540937,78.49046110617296,864.6191175175896,36.59183762987282,15.472480483804247,594.1738017615144,270.0000007559435,18.93600261342569,-18.93600261342569,53.40816237012717,2024,"plant_5"
"Row16219","2024-10-21 13:00:00+00:00",23,96,94,24,25,14.6,0.28,1,0.1,1028,0.1,56,0,0.333,0.258,0.187,0.289,21.8,22.8,20.9,19,992.1,23.8,1.29,154,156,37.4,22.1,15.6,695.4743292426173,582.4809519492111,64.83935337069691,48.154023922709285,45.74967795949439,32.12042433438359,57.87957566561641,211.8745908325507,73.44372640625664,835.5704594279678,32.09362516588288,15.478972444302904,517.8354734339725,270.0000000711478,39.86779355128409,-39.867793551284095,57.90637483411712,2024,"plant_5"
"Row16220","2024-10-21 14:00:00+00:00",22.6,100,99,38,41,14.8,0.29,1,0.2,1028.5,0.2,60,0,0.345,0.258,0.189,0.292,22.1,22.8,20.8,19.2,992.5,22.8,1.1,128,126,28.1,17.3,12.5,715.1873897405198,600.3204143606072,50.92664182932966,63.94033355058289,38.64571066288117,24.979129464519147,65.02087053548085,226.55111740521656,64.09964116587719,769.9180628441054,24.942949543352416,15.485444557011457,389.9538823793403,270.0000000711478,53.964614852169326,-53.964614852169326,65.05705045664759,2024,"plant_5"
"Row16221","2024-10-21 15:00:00+00:00",22.2,100,99,31,44,15.2,0.19,1,0.1,1028.5,0.1,65,0,0.344,0.258,0.189,0.292,21.8,22.8,20.8,19.4,992.4,22,0.92,131,129,26.6,14.7,10.2,554.7634931341718,483.0796576393263,40.23869348382883,31.44514201101651,39.29278021211112,16.004455953941765,73.99554404605824,239.02066930623104,48.51085037581176,622.3599638773063,15.945366416255874,15.491896800884811,222.85854811442857,270.0000002012364,46.999111807450994,-46.999111807450994,74.05463358374412,2024,"plant_5"
"Row16222","2024-10-21 16:00:00+00:00",22,85,82,13,5,15.5,0.1,1,0,1028.1,0,70,0,0.342,0.258,0.189,0.293,21.4,22.8,20.8,19.6,991.9,21.2,0.75,132,130,21.2,12.4,7,122.16496355317013,102.47840086000728,18.40648797292035,1.280074720242504,71.50590843466144,5.932622356315563,84.06737764368442,249.8730405689284,18.92470759201736,252.14786801550568,5.758282114839123,15.498329154897268,52.742580050311375,270.00000169036235,13.636790901296544,-13.636790901296536,84.24171788516087,2024,"plant_5"
"Row16223","2024-10-21 17:00:00+00:00",20.2,89,87,0,16,15.3,0.04,1,0,1028.2,0,78,0,0.341,0.258,0.189,0.293,20.7,22.8,20.8,19.7,991.7,19.3,0.49,144,141,14.4,15.3,6,0.0288033035088278,0.0104691681715149,0.0183330548797586,0.0000010804575542863565,7.391443214929904,-5.095965170474316,95.0959651704743,259.8035732180392,0.018334191307556,0.4605046359262603,-5.136796352405497,15.504741598145603,0.0217890168041562,22.5,0.075182352936087,-0.075182352936095,95.13679635240548,2024,"plant_5"
"Row16224","2024-10-21 20:00:00+00:00",17.6,98,97,1,2,15.4,0,0,0,1028.3,0,89,0,0.337,0.258,0.189,0.294,18.8,22.8,20.8,19.7,991.6,17.3,0.22,171,179,17.3,21,9.7,0,0,0,0,0,-38.47784874630185,128.47784874630187,291.7567545226076,0,0,-38.47784874630185,15.5238592549534,0,0,0,0,128.47784874630187,2024,"plant_5"
"Row16225","2024-10-21 21:00:00+00:00",17.1,49,46,4,1,14.9,0,0,0,1028.4,0,87,0,0.336,0.258,0.189,0.294,18.5,22.8,20.8,19.7,991.7,17,0.24,177,185,19.1,22.7,10.8,0,0,0,0,0,-48.31669558959539,138.3166955895954,306.9708642319407,0,0,-48.31669558959539,15.530191847165042,0,0,0,0,138.3166955895954,2024,"plant_5"
"Row16226","2024-10-21 23:00:00+00:00",17.1,60,59,4,0,15.5,0,0,0,1028.3,0,91,0,0.334,0.258,0.189,0.294,18.1,22.8,20.8,19.5,991.6,17.1,0.18,181,183,22.7,24.5,12.6,0,0,0,0,0,-59.67735842310274,149.67735842310273,234.5340399589868,0,0,-59.67735842310274,15.542796967797887,0,0,0,0,149.67735842310273,2024,"plant_5"
"Row16227","2024-10-22 00:00:00+00:00",17.4,14,0,13,1,15.8,0,0,0,1028.2,0,92,0,0.334,0.258,0.189,0.294,18.1,22.8,20.8,19.5,991.5,17.2,0.16,181,182,22.3,23.9,12.2,0,0,0,0,0,-57.97676722111524,147.97676722111524,22.851509592942296,0,0,-57.97676722111524,15.549069455259692,0,0,0,0,147.97676722111524,2024,"plant_5"
"Row16228","2024-10-22 01:00:00+00:00",17.6,13,0,13,0,15.9,0,0,0,1028.1,0,92,0,0.333,0.258,0.189,0.295,18.1,22.8,20.8,19.4,991.4,17.2,0.16,185,185,21.6,22.4,11.2,0,0,0,0,0,-51.59257015698784,141.59257015698785,46.04023329506341,0,0,-51.59257015698784,15.555321866930171,0,0,0,0,141.59257015698785,2024,"plant_5"
"Row16229","2024-10-22 02:00:00+00:00",17.5,2,0,2,1,15.6,0,0,0,1028.2,0,93,0,0.33,0.258,0.188,0.294,18.3,22.8,20.8,19.6,991.4,16.7,0.13,184,183,15.5,17.3,7.6,0,0,0,0,0,-42.41302969944148,132.41302969944147,63.08019857657697,0,0,-42.41302969944148,15.561554182495456,0,0,0,0,132.41302969944147,2024,"plant_5"
